Index,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status,TotalIncome,EMI
0,0,0,0,1,0,0.07220987654320987,0.0,0.16931982633863965,0.7468354430379747,1,0.0,Y,0.05539354936021519,0.1693198263386397
1,0,1,1,1,0,0.05658024691358025,0.03619171046631627,0.17221418234442837,0.7468354430379747,1,0.5,N,0.058435355338243795,0.17221418234442842
2,0,1,0,1,1,0.037037037037037035,0.0,0.0824891461649783,0.7468354430379747,1,0.0,Y,0.01958319716433294,0.08248914616497831
3,0,1,0,0,0,0.03188888888888889,0.05659154726762186,0.16063675832127353,0.7468354430379747,1,0.0,Y,0.04398049221951281,0.16063675832127353
4,0,0,0,1,0,0.07407407407407407,0.0,0.191027496382055,0.7468354430379747,1,0.0,Y,0.05729153573493552,0.191027496382055
5,0,1,2,1,1,0.06687654320987654,0.100703194374445,0.37337192474674386,0.7468354430379747,1,0.0,Y,0.10270494482013122,0.3733719247467438
6,0,1,0,0,0,0.02880246913580247,0.03638370893032856,0.12445730824891461,0.7468354430379747,1,0.0,Y,0.030254656979813468,0.12445730824891466
7,0,1,3,1,0,0.037481481481481484,0.060095519235846113,0.21562952243125905,0.7468354430379747,0,1.0,N,0.05150959048744312,0.21562952243125907
8,0,1,2,1,0,0.04945679012345679,0.03662370701034392,0.2301013024602026,0.7468354430379747,1,0.0,Y,0.051409034917921516,0.2301013024602026
9,0,1,1,1,0,0.15853086419753087,0.2632298941608467,0.492040520984081,0.7468354430379747,1,1.0,N,0.2811408029362226,0.4920405209840811
10,0,1,2,1,0,0.03950617283950617,0.01679986560107519,0.08827785817655572,0.7468354430379747,1,0.0,Y,0.03089569873551371,0.08827785817655573
11,0,1,2,1,0,0.030864197530864196,0.04415964672282622,0.1447178002894356,0.7468354430379747,1,0.0,Y,0.03642625505920209,0.14471780028943562
12,0,1,2,1,0,0.03793827160493827,0.1945424436604507,0.276410998552822,0.7468354430379747,1,0.0,Y,0.12238869755398576,0.27641099855282203
13,0,0,0,1,0,0.022876543209876542,0.0681594547243622,0.15195369030390737,0.7468354430379747,1,0.5,N,0.040863269564343,0.1519536903039074
14,0,1,2,1,0,0.016037037037037037,0.026063791489668083,0.011577424023154847,0.24050632911392406,1,0.0,Y,0.01185298775735941,0.011577424023154847
15,0,0,0,1,0,0.06111111111111111,0.0,0.1678726483357453,0.7468354430379747,1,0.0,Y,0.04409361723522462,0.1678726483357453
16,0,0,1,0,0,0.04439506172839506,0.0,0.1316931982633864,0.4936708860759494,1,0.0,Y,0.02707458709369265,0.1316931982633864
17,1,0,0,1,0,0.043333333333333335,0.0,0.09696092619392185,0.7468354430379747,0,0.0,N,0.02599361472133538,0.09696092619392188
18,0,1,0,0,0,0.060333333333333336,0.0,0.17945007235890015,0.7468354430379747,1,0.5,N,0.04330174212524196,0.17945007235890015
19,0,1,0,1,0,0.03209876543209877,0.08399932800537596,0.15340086830680175,0.7468354430379747,1,0.0,Y,0.05854848035395561,0.15340086830680177
20,0,1,0,0,0,0.0945679012345679,0.0,0.13748191027496381,0.7468354430379747,0,0.0,N,0.07815681641066895,0.13748191027496384
21,0,1,1,1,0,0.07351851851851852,0.13499892000863994,0.44283646888567296,0.7468354430379747,1,0.0,Y,0.1274290454762563,0.44283646888567296
22,0,1,0,0,0,0.03209876543209877,0.045863633090935274,0.1548480463096961,0.7468354430379747,0,1.0,N,0.03857563035772644,0.15484804630969612
23,0,1,2,0,0,0.04154320987654321,0.04600763193894449,0.14905933429811866,0.7468354430379747,0,0.5,N,0.0482666733703713,0.14905933429811866
24,0,1,1,1,0,0.04588888888888889,0.07019943840449276,0.20549927641099855,0.7468354430379747,1,1.0,N,0.06536112018904447,0.20549927641099855
25,0,1,0,1,1,0.1180246913580247,0.0,0.2633863965267728,0.7468354430379747,1,1.0,Y,0.10203876417205059,0.2633863965267728
26,0,1,0,1,0,0.034555555555555555,0.05407156742746058,0.16353111432706222,0.7468354430379747,1,1.0,Y,0.04537570074662511,0.16353111432706224
27,0,1,2,0,0,0.05217283950617284,0.024959800321597427,0.14616497829232997,0.7468354430379747,1,0.0,Y,0.04806556223132809,0.14616497829233
28,0,0,0,0,0,0.017802469135802468,0.0,0.03762662807525326,0.7468354430379747,1,0.0,N,0.0,0.037626628075253264
29,1,0,2,1,0,0.046296296296296294,0.049991600067199465,0.16063675832127353,0.7468354430379747,1,1.0,Y,0.05519243822117197,0.16063675832127353
30,0,1,1,1,0,0.0514320987654321,0.08085535315717474,0.2778581765557164,0.7468354430379747,1,0.0,N,0.07658563563689384,0.27785817655571643
31,0,0,0,1,0,0.03909876543209877,0.0,0.09406657018813314,0.7468354430379747,1,0.0,N,0.021682294678096483,0.09406657018813315
32,0,0,1,1,1,0.05792592592592593,0.0,0.14037626628075253,0.7468354430379747,1,0.5,N,0.0408507001181528,0.14037626628075256
33,0,1,0,1,0,0.043209876543209874,0.04000767993856049,0.15195369030390737,0.7468354430379747,1,1.0,Y,0.0468211870584982,0.1519536903039074
34,0,0,3,1,0,0.15432098765432098,0.07199942400460796,0.45007235890014474,0.7468354430379747,1,0.5,N,0.17670127454184367,0.4500723589001448
35,0,1,0,1,0,0.02808641975308642,0.04960760313917489,0.16931982633863965,0.7468354430379747,1,0.0,Y,0.03645139395158249,0.1693198263386397
36,0,1,0,1,0,0.0225679012345679,0.03191974464204286,0.1316931982633864,0.7468354430379747,0,0.0,N,0.021569169662384674,0.1316931982633864
37,1,1,0,1,0,0.045271604938271606,0.03501571987424101,0.19536903039073805,0.7468354430379747,1,1.0,Y,0.046305839764699964,0.1953690303907381
38,0,0,0,1,0,0.0514320987654321,0.17303861569107448,0.2532561505065123,0.7468354430379747,1,0.0,Y,0.12486487845345534,0.25325615050651235
39,0,0,0,0,0,0.04627160493827161,0.04003167974656203,0.14616497829232997,0.7468354430379747,1,1.0,Y,0.049950979159858216,0.14616497829233
40,0,0,0,1,0,0.044444444444444446,0.0,0.10274963820549927,0.7468354430379747,1,0.0,N,0.027124864878453454,0.1027496382054993
41,0,0,0,1,0,0.022222222222222223,0.029111767105863152,0.05499276410998553,0.7468354430379747,1,0.0,Y,0.01974659996480555,0.054992764109985534
42,0,1,0,1,0,0.02962962962962963,0.0,0.0955137481910275,0.7468354430379747,1,0.0,Y,0.012041529450212423,0.0955137481910275
43,0,1,0,1,0,0.04865432098765432,0.056063551491588065,0.1808972503617945,0.7468354430379747,1,1.0,Y,0.06077327232962116,0.18089725036179452
44,0,1,0,0,1,0.057962962962962966,0.0,0.12590448625180897,0.7468354430379747,1,0.0,Y,0.040888408456723396,0.125904486251809
45,1,0,0,1,0,0.04209876543209876,0.0,0.11432706222865413,0.7468354430379747,1,0.0,Y,0.02473667010231529,0.11432706222865414
46,0,1,1,1,0,0.06974074074074074,0.0,0.05065123010130246,0.7468354430379747,1,0.0,Y,0.052879660122175015,0.05065123010130247
47,0,1,0,1,0,0.07186419753086419,0.0,0.19536903039073805,0.7468354430379747,1,0.0,Y,0.05504160486688957,0.1953690303907381
48,1,1,0,1,0,0.03265432098765432,0.0825593395252838,0.16063675832127353,0.7468354430379747,0,0.0,N,0.05835993866110259,0.16063675832127353
49,1,0,0,1,0,0.04938271604938271,0.05459956320349437,0.19536903039073805,0.7468354430379747,1,1.0,Y,0.06074813343724075,0.1953690303907381
50,1,1,0,0,0,0.02380246913580247,0.039455684354525164,0.1316931982633864,0.7468354430379747,1,1.0,Y,0.02677292038512783,0.1316931982633864
51,1,0,0,1,0,0.038098765432098766,0.0,0.16063675832127353,0.7468354430379747,1,1.0,Y,0.020664169536690213,0.16063675832127353
52,1,0,0,1,0,0.052222222222222225,0.0,0.14905933429811866,0.7468354430379747,1,1.0,N,0.03504361597828,0.14905933429811866
53,0,1,2,1,0,0.05698765432098765,0.0,0.1808972503617945,0.7468354430379747,1,0.0,N,0.039895422207697526,0.18089725036179452
54,1,1,1,1,1,0.1419753086419753,0.0,0.40086830680173663,0.7468354430379747,0,0.0,N,0.12642348978104026,0.4008683068017367
55,0,1,2,1,0,0.0334320987654321,0.0280077759377925,0.12735166425470332,0.7468354430379747,1,1.0,Y,0.03058146258075869,0.12735166425470335
56,0,1,0,1,0,0.026320987654320987,0.038183694530443756,0.12590448625180897,0.7468354430379747,1,1.0,Y,0.02867090675984816,0.125904486251809
57,0,1,0,1,0,0.041555555555555554,0.05279957760337917,0.18234442836468887,0.7468354430379747,1,0.5,N,0.051836396088388345,0.18234442836468892
58,0,1,1,1,0,0.09975308641975308,0.05399956800345597,0.24746743849493488,0.7468354430379747,1,0.0,Y,0.11171723773850524,0.2474674384949349
59,0,1,2,0,0,0.041444444444444443,0.06861545107639139,0.19536903039073805,0.7468354430379747,1,0.0,Y,0.06000653611201891,0.1953690303907381
60,0,1,0,1,0,0.030864197530864196,0.09110327117383062,0.16063675832127353,0.7468354430379747,1,0.0,Y,0.06101209180723497,0.16063675832127353
61,0,1,3,1,0,0.03739506172839506,0.0,0.13024602026049203,0.7468354430379747,1,0.0,Y,0.019947711103848763,0.13024602026049206
62,0,1,0,0,1,0.03220987654320988,0.08277533779729762,0.22575976845151954,0.3670886075949367,0,0.5,N,0.058020563613967166,0.22575976845151957
63,0,1,1,1,0,0.061049382716049386,0.0,0.16931982633863965,0.7468354430379747,0,0.5,N,0.04403077000427361,0.1693198263386397
64,1,0,0,1,0,0.0514320987654321,0.0,0.1548480463096961,0.7468354430379747,0,1.0,N,0.03423917142210714,0.15484804630969612
65,0,1,0,1,0,0.07069135802469136,0.11027911776705786,0.36034732272069464,0.7468354430379747,1,1.0,N,0.11160411272279343,0.36034732272069475
66,0,0,0,0,0,0.03950617283950617,0.05409556723546212,0.16931982633863965,0.3670886075949367,0,0.0,N,0.05042861811508585,0.16931982633863965
67,0,1,1,1,0,0.13271604938271606,0.0,0.4384949348769899,0.7468354430379747,1,0.0,Y,0.1169964051383896,0.43849493487699004
68,0,1,3,0,1,0.08765432098765433,0.0,0.1678726483357453,0.11392405063291139,1,0.0,Y,0.07111792654415647,0.1678726483357453
69,1,0,0,1,0,0.05308641975308642,0.0,0.1837916063675832,0.7468354430379747,0,1.0,N,0.03592347721159406,0.18379160636758327
70,0,1,0,1,0,0.03960493827160494,0.07358341133270933,0.23589001447178004,0.7468354430379747,1,0.0,Y,0.060735563991050553,0.23589001447178007
71,0,1,2,0,1,0.023148148148148147,0.044999640002879975,0.12735166425470332,0.7468354430379747,1,1.0,Y,0.029010281806983583,0.12735166425470335
72,0,0,0,1,0,0.043209876543209874,0.0,0.10419681620839363,0.620253164556962,1,1.0,Y,0.02586792025943337,0.10419681620839362
73,0,1,3,0,0,0.0587037037037037,0.0,0.12445730824891461,0.7468354430379747,0,1.0,N,0.04164257522813545,0.12445730824891466
74,0,1,3,1,1,0.06501234567901235,0.042575659394724845,0.2575976845151954,0.7468354430379747,1,1.0,Y,0.07036375977274441,0.2575976845151954
75,0,0,0,1,0,0.046296296296296294,0.0,0.15050651230101303,1.0,1,0.0,N,0.029010281806983583,0.15050651230101306
76,0,0,0,1,0,0.046296296296296294,0.11399908800729594,0.24167872648335745,0.7468354430379747,1,0.0,N,0.08871515121043767,0.2416787264833575
77,0,1,1,1,1,0.012345679012345678,0.07252741978064176,0.14616497829232997,0.7468354430379747,1,0.0,N,0.03242917117071822,0.14616497829233
78,0,1,3,1,0,0.03909876543209877,0.09599923200614395,0.24746743849493488,0.620253164556962,0,1.0,N,0.07196007943889993,0.24746743849493488
79,0,1,3,0,1,0.04114814814814815,0.05198358413132695,0.17510853835021709,0.7468354430379747,1,1.0,Y,0.050994243193644886,0.1751085383502171
80,1,0,0,1,0,0.04748148148148148,0.0,0.1476121562952243,0.7468354430379747,1,1.0,Y,0.030216948641242868,0.14761215629522434
